Client ID;Install date;Last seen;Country;Payer;Paying capacity;Predicted paying status;Payments sum;Payments count;First payment date;Last payment date;Channel;User level;Platfrom;Device;Current app version;First app version;Agency;Session count;Max days;Push available
7908503;05.05.2023 23:46;05.05.2023 00:11;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;1.0000;0;true
7908483;05.05.2023 23:45;11.05.2023 08:42;RU;false;Non paying;won’t pay;0.00;0;;;Organic;8;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;25.0000;6;true
7905748;05.05.2023 23:42;05.05.2023 23:06;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;6.0000;1;true
7906830;05.05.2023 23:42;08.05.2023 23:32;RU;false;Non paying;won’t pay;0.00;0;;;Organic;6;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;17.0000;4;false
7906375;05.05.2023 23:41;05.05.2023 00:59;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;true
7907827;05.05.2023 23:41;05.05.2023 00:41;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;2.0000;0;true
7906930;05.05.2023 23:41;10.05.2023 01:38;RU;false;Non paying;won’t pay;0.00;0;;;Organic;7;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;25.0000;5;true
7905618;05.05.2023 23:40;05.05.2023 14:50;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;3;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;2.0000;1;true
7906237;05.05.2023 23:39;05.05.2023 00:41;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7905382;05.05.2023 23:36;05.05.2023 18:23;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;6.0000;1;true
7907260;05.05.2023 23:34;12.05.2023 15:24;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;9;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;23.0000;10;true
7913660;05.05.2023 23:33;05.05.2023 23:44;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;false
7909136;05.05.2023 23:33;05.05.2023 06:44;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;3.0000;1;true
7905332;05.05.2023 23:32;12.05.2023 00:56;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;9;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;33.0000;13;true
7908787;05.05.2023 23:31;05.05.2023 01:11;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;1.0000;0;true
7907972;05.05.2023 23:30;05.05.2023 00:48;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;2.0000;0;true
7906129;05.05.2023 23:30;05.05.2023 02:14;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;4.0000;0;true
7907093;05.05.2023 23:29;12.05.2023 14:20;RU;true;Minnows;won’t pay;0.00;0;;05.05.2023 23:39;Organic;9;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;24.0000;14;true
7907860;05.05.2023 23:29;05.05.2023 23:34;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7907041;05.05.2023 23:27;05.05.2023 19:15;RU;true;Minnows;more likely not to pay;2.00;2;05.05.2023 00:03;05.05.2023 17:36;Organic;3;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;5.0000;1;true
7908744;05.05.2023 23:27;12.05.2023 03:58;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;9;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;32.0000;8;true
7905616;05.05.2023 23:25;06.05.2023 02:30;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;6.0000;1;true
7907428;05.05.2023 23:23;05.05.2023 23:36;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;true
7905558;05.05.2023 23:23;05.05.2023 00:36;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;2.0000;0;false
7905726;05.05.2023 23:21;05.05.2023 05:00;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;6.0000;1;true
7905663;05.05.2023 23:20;09.05.2023 21:36;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;6;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;15.0000;5;true
7905684;05.05.2023 23:18;05.05.2023 23:23;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7908544;05.05.2023 23:15;05.05.2023 00:51;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7906011;05.05.2023 23:15;05.05.2023 00:05;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;1.0000;0;true
7906852;05.05.2023 23:14;05.05.2023 21:16;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;6.0000;1;false
7906767;05.05.2023 23:13;05.05.2023 01:01;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;3.0000;0;true
7908556;05.05.2023 23:12;05.05.2023 02:01;RU;false;Non paying;won’t pay;0.00;0;;;Chartboost;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;4.0000;0;false
7885007;05.05.2023 23:11;05.05.2023 23:36;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;1.0000;0;true
7909027;05.05.2023 23:11;06.05.2023 23:12;RU;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;5.0000;2;true
7908579;05.05.2023 23:09;05.05.2023 00:49;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;1.0000;0;true
7906748;05.05.2023 23:08;05.05.2023 23:13;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7905583;05.05.2023 23:02;05.05.2023 06:06;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;6.0000;1;false
7908975;05.05.2023 23:00;06.05.2023 04:58;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;10.0000;2;true
7906564;05.05.2023 22:59;06.05.2023 00:35;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;6.0000;1;true
7907256;05.05.2023 22:58;05.05.2023 00:13;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;false
7907341;05.05.2023 22:56;05.05.2023 00:32;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;3.0000;0;true
7909004;05.05.2023 22:54;07.05.2023 17:23;RU;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;8.0000;3;true
7906130;05.05.2023 22:53;06.05.2023 00:45;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;4.0000;1;true
7908522;05.05.2023 22:52;05.05.2023 03:08;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;4.0000;1;false
7908016;05.05.2023 22:49;05.05.2023 04:07;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;5.0000;0;true
7908612;05.05.2023 22:49;05.05.2023 23:14;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7908226;05.05.2023 22:46;05.05.2023 17:16;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;4.0000;1;true
7906147;05.05.2023 22:41;05.05.2023 02:02;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;3.0000;0;true
7905169;05.05.2023 22:37;05.05.2023 23:19;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7905128;05.05.2023 22:35;05.05.2023 00:25;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;3.0000;0;true
7906825;05.05.2023 22:35;09.05.2023 20:07;RU;false;Non paying;won’t pay;0.00;0;;;Organic;6;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;16.0000;5;true
7907330;05.05.2023 22:34;07.05.2023 01:02;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;7.0000;2;true
7906099;05.05.2023 22:33;12.05.2023 04:38;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;9;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;27.0000;14;true
7907046;05.05.2023 22:32;05.05.2023 23:47;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7905740;05.05.2023 22:32;09.05.2023 03:52;RU;false;Non paying;won’t pay;0.00;0;;;Organic;6;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;20.0000;4;true
7907298;05.05.2023 22:31;05.05.2023 00:23;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7905627;05.05.2023 22:29;05.05.2023 02:01;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;3.0000;0;true
7905495;05.05.2023 22:25;05.05.2023 22:27;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;1.0000;0;true
7907442;05.05.2023 22:24;05.05.2023 22:29;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;1.0000;0;true
7913658;05.05.2023 22:22;05.05.2023 22:27;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7907042;05.05.2023 22:22;07.05.2023 02:11;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;14.0000;2;true
7909060;05.05.2023 22:20;05.05.2023 23:10;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;false
7906525;05.05.2023 22:19;05.05.2023 23:42;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;3.0000;0;true
7905966;05.05.2023 22:18;10.05.2023 23:20;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;7;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;17.0000;6;true
7909083;05.05.2023 22:17;05.05.2023 22:42;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;false
7905422;05.05.2023 22:17;05.05.2023 23:22;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;2.0000;0;true
7905780;05.05.2023 22:14;05.05.2023 22:19;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;false
7908921;05.05.2023 22:12;06.05.2023 01:33;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;4;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;5.0000;2;true
7907362;05.05.2023 22:08;05.05.2023 22:58;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7907647;05.05.2023 22:07;05.05.2023 20:43;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;7.0000;1;false
7908257;05.05.2023 22:07;09.05.2023 01:14;RU;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;20.0000;4;true
7905539;05.05.2023 22:06;07.05.2023 13:44;RU;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;11.0000;3;false
7907799;05.05.2023 22:05;05.05.2023 22:50;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;2.0000;0;false
7905773;05.05.2023 22:04;05.05.2023 01:01;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;3.0000;0;true
7906260;05.05.2023 22:01;05.05.2023 22:26;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7909107;05.05.2023 21:58;10.05.2023 21:51;RU;false;Non paying;won’t pay;0.00;0;;;Organic;8;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;22.0000;6;true
7907234;05.05.2023 21:58;05.05.2023 23:09;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;2.0000;0;true
7906070;05.05.2023 21:57;05.05.2023 22:02;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7907119;05.05.2023 21:56;06.05.2023 05:01;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;8.0000;1;false
7908796;05.05.2023 21:50;11.05.2023 23:41;RU;false;Non paying;won’t pay;0.00;0;;;Organic;9;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;21.0000;19;true
7905328;05.05.2023 21:49;05.05.2023 22:39;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7908404;05.05.2023 21:49;05.05.2023 22:39;RU;false;Non paying;more likely to pay;0.00;0;;;Facebook Ads;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7906288;05.05.2023 21:48;05.05.2023 21:50;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7907933;05.05.2023 21:48;08.05.2023 23:55;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;5;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;11.0000;4;false
7909125;05.05.2023 21:47;07.05.2023 02:05;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;8.0000;2;false
7907252;05.05.2023 21:46;05.05.2023 23:30;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7907793;05.05.2023 21:45;05.05.2023 22:41;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;3.0000;0;true
7905458;05.05.2023 21:44;05.05.2023 21:46;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;false
7908214;05.05.2023 21:44;07.05.2023 20:02;RU;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;10.0000;3;true
7908810;05.05.2023 21:42;05.05.2023 02:36;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;6.0000;1;false
7906665;05.05.2023 21:42;05.05.2023 18:30;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;7.0000;1;true
7908412;05.05.2023 21:42;05.05.2023 22:07;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;1.0000;0;false
7908172;05.05.2023 21:39;05.05.2023 00:25;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;3.0000;0;true
7906459;05.05.2023 21:37;08.05.2023 03:30;RU;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;12.0000;3;false
7908753;05.05.2023 21:37;05.05.2023 00:17;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;3.0000;0;true
7906908;05.05.2023 21:36;05.05.2023 19:13;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;6.0000;1;true
7908126;05.05.2023 21:35;05.05.2023 00:18;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;false
7908839;05.05.2023 21:33;10.05.2023 00:44;RU;false;Non paying;more likely not to pay;0.00;0;;;Unity Ads;6;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;22.0000;5;true
7906514;05.05.2023 21:32;05.05.2023 22:56;RU;false;Non paying;will pay ;0.00;0;;;Unity Ads;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7909088;05.05.2023 21:31;11.05.2023 23:35;RU;false;Non paying;more likely to pay;0.00;0;;;Facebook Ads;9;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;28.0000;7;true
7907687;05.05.2023 21:30;07.05.2023 03:20;RU;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;10.0000;2;true
7908285;05.05.2023 21:27;05.05.2023 22:04;RU;false;Non paying;will pay ;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7906083;05.05.2023 21:27;06.05.2023 22:41;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;8.0000;2;true
7907621;05.05.2023 21:25;05.05.2023 00:18;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7905599;05.05.2023 21:24;05.05.2023 00:21;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;4.0000;0;true
7907853;05.05.2023 21:24;05.05.2023 22:14;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7906855;05.05.2023 21:23;07.05.2023 23:55;RU;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;13.0000;3;false
7905491;05.05.2023 21:23;05.05.2023 23:37;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7907638;05.05.2023 21:22;05.05.2023 21:24;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7906090;05.05.2023 21:22;05.05.2023 20:50;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;6.0000;1;true
7907714;05.05.2023 21:19;05.05.2023 00:06;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;3.0000;0;false
7908589;05.05.2023 21:17;05.05.2023 22:07;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7905456;05.05.2023 21:16;06.05.2023 00:43;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;3;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;6.0000;1;true
7905461;05.05.2023 21:16;12.05.2023 04:24;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;9;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;31.0000;8;true
7906539;05.05.2023 21:15;06.05.2023 02:12;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;6.0000;1;true
7907771;05.05.2023 21:15;12.05.2023 16:00;RU;false;Non paying;won’t pay;0.00;0;;;Organic;9;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;32.0000;13;true
7908852;05.05.2023 21:14;07.05.2023 10:26;RU;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;15.0000;3;false
7905675;05.05.2023 21:14;06.05.2023 02:34;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;8.0000;1;true
7906232;05.05.2023 21:13;05.05.2023 23:55;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7909072;05.05.2023 21:12;06.05.2023 00:54;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;8.0000;1;false
7906770;05.05.2023 21:08;07.05.2023 23:31;RU;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;16.0000;3;true
7907690;05.05.2023 21:08;05.05.2023 14:53;RU;false;Non paying;won’t pay;0.00;0;;;Chartboost;3;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;3.0000;1;true
7906134;05.05.2023 21:04;05.05.2023 23:18;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;3.0000;0;true
7908456;05.05.2023 21:03;06.05.2023 02:33;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;9.0000;2;true
